Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,133,POM,1353,133
2018,133,POM,1354,343
2018,133,POM,1355,77
2018,133,POM,1356,137
2018,133,POM,1357,303
2018,133,POM,1358,212
2018,133,POM,1359,297
2018,133,POM,1360,123
2018,133,POM,1361,50
2018,133,POM,1362,141
2018,133,POM,1363,298
2018,133,POM,1364,121
2018,133,POM,1365,273
2018,133,POM,1366,316
2018,133,POM,1367,338
2018,133,POM,1368,190
2018,133,POM,1369,256
2018,133,POM,1370,188
2018,133,POM,1371,26
2018,133,POM,1372,111
2018,133,POM,1373,300
2018,133,POM,1374,85
2018,133,POM,1375,220
2018,133,POM,1376,81
2018,133,POM,1377,68
2018,133,POM,1378,280
2018,133,POM,1379,216
2018,133,POM,1380,327
2018,133,POM,1381,244
2018,133,POM,1382,69
2018,133,POM,1383,310
2018,133,POM,1384,204
2018,133,POM,1385,80
2018,133,POM,1386,118
2018,133,POM,1387,146
2018,133,POM,1388,28
2018,133,POM,1389,214
2018,133,POM,1390,84
2018,133,POM,1391,314
2018,133,POM,1392,225
2018,133,POM,1393,54
2018,133,POM,1394,311
2018,133,POM,1395,22
2018,133,POM,1396,86
2018,133,POM,1397,11
2018,133,POM,1398,198
2018,133,POM,1399,217
2018,133,POM,1400,39
2018,133,POM,1401,30
2018,133,POM,1402,228
2018,133,POM,1403,12
2018,133,POM,1404,294
2018,133,POM,1405,116
2018,133,POM,1406,158
2018,133,POM,1407,177
2018,133,POM,1408,167
2018,133,POM,1409,107
2018,133,POM,1410,259
2018,133,POM,1411,249
2018,133,POM,1412,113
2018,133,POM,1413,128
2018,133,POM,1414,139
2018,133,POM,1415,263
2018,133,POM,1416,109
2018,133,POM,1417,48
2018,133,POM,1418,66
2018,133,POM,1419,223
2018,133,POM,1420,184
2018,133,POM,1421,192
2018,133,POM,1422,82
2018,133,POM,1423,248
2018,133,POM,1424,105
2018,133,POM,1425,40
2018,133,POM,1426,131
2018,133,POM,1427,176
2018,133,POM,1428,65
2018,133,POM,1429,136
2018,133,POM,1430,90
2018,133,POM,1431,243
2018,133,POM,1433,142
2018,133,POM,1434,151
2018,133,POM,1435,88
2018,133,POM,1436,73
2018,133,POM,1437,2
2018,133,POM,1438,1
2018,133,POM,1439,32
2018,133,POM,1440,331
2018,133,POM,1441,301
2018,133,POM,1442,289
2018,133,POM,1443,60
2018,133,POM,1444,187
2018,133,POM,1447,172
2018,133,POM,1448,89
2018,133,POM,1449,98
2018,133,POM,1450,182
2018,133,POM,1451,156
2018,133,POM,1452,13
2018,133,POM,1453,271
2018,133,POM,1454,205
2018,133,POM,1455,20
2018,133,POM,1456,171
2018,133,POM,1457,162
2018,133,POM,1458,74
2018,133,POM,1459,155
2018,133,POM,1460,135
2018,133,POM,1461,115
2018,133,POM,1462,14
2018,133,POM,1463,197
2018,133,POM,1464,325
2019,133,POM,1101,145
2019,133,POM,1102,241
2019,133,POM,1103,107
2019,133,POM,1104,59
2019,133,POM,1105,344
2019,133,POM,1106,329
2019,133,POM,1107,277
2019,133,POM,1108,349
2019,133,POM,1110,198
2019,133,POM,1111,205
2019,133,POM,1112,99
2019,133,POM,1113,61
2019,133,POM,1114,222
2019,133,POM,1115,315
2019,133,POM,1116,57
2019,133,POM,1117,254
2019,133,POM,1119,242
2019,133,POM,1120,13
2019,133,POM,1122,135
2019,133,POM,1123,134
2019,133,POM,1124,41
2019,133,POM,1125,54
2019,133,POM,1126,306
2019,133,POM,1127,332
2019,133,POM,1129,139
2019,133,POM,1130,115
2019,133,POM,1131,232
2019,133,POM,1132,106
2019,133,POM,1133,165
2019,133,POM,1135,146
2019,133,POM,1136,325
2019,133,POM,1137,147
2019,133,POM,1138,22
2019,133,POM,1139,68
2019,133,POM,1140,87
2019,133,POM,1141,123
2019,133,POM,1142,333
2019,133,POM,1143,244
2019,133,POM,1144,186
2019,133,POM,1145,281
2019,133,POM,1146,296
2019,133,POM,1148,320
2019,133,POM,1149,158
2019,133,POM,1150,297
2019,133,POM,1151,257
2019,133,POM,1152,351
2019,133,POM,1153,32
2019,133,POM,1154,250
2019,133,POM,1155,29
2019,133,POM,1156,284
2019,133,POM,1157,162
2019,133,POM,1158,120
2019,133,POM,1159,129
2019,133,POM,1160,65
2019,133,POM,1161,180
2019,133,POM,1162,212
2019,133,POM,1163,108
2019,133,POM,1164,342
2019,133,POM,1165,218
2019,133,POM,1166,50
2019,133,POM,1167,225
2019,133,POM,1168,203
2019,133,POM,1169,259
2019,133,POM,1170,275
2019,133,POM,1171,220
2019,133,POM,1172,84
2019,133,POM,1173,60
2019,133,POM,1174,260
2019,133,POM,1175,352
2019,133,POM,1176,312
2019,133,POM,1177,103
2019,133,POM,1178,236
2019,133,POM,1179,128
2019,133,POM,1180,245
2019,133,POM,1181,3
2019,133,POM,1182,170
2019,133,POM,1183,307
2019,133,POM,1184,237
2019,133,POM,1185,155
2019,133,POM,1186,238
2019,133,POM,1187,269
2019,133,POM,1188,330
2019,133,POM,1189,305
2019,133,POM,1190,69
2019,133,POM,1191,227
2019,133,POM,1192,208
2019,133,POM,1193,301
2019,133,POM,1194,159
2019,133,POM,1195,217
2019,133,POM,1196,28
2019,133,POM,1197,318
2019,133,POM,1198,202
2019,133,POM,1199,14
2019,133,POM,1200,256
2019,133,POM,1201,72
2019,133,POM,1202,56
2019,133,POM,1203,290
2019,133,POM,1204,102
2019,133,POM,1205,167
2019,133,POM,1206,156
2019,133,POM,1207,91
2019,133,POM,1208,132
2019,133,POM,1209,111
2019,133,POM,1210,109
2019,133,POM,1211,2
2019,133,POM,1212,272
2019,133,POM,1213,105
2019,133,POM,1214,193
2019,133,POM,1216,189
2019,133,POM,1217,124
2019,133,POM,1218,196
2019,133,POM,1219,228
2019,133,POM,1220,94
2019,133,POM,1221,240
2019,133,POM,1222,15
2019,133,POM,1223,276
2019,133,POM,1224,308
2019,133,POM,1225,347
2019,133,POM,1226,328
2019,133,POM,1227,200
2019,133,POM,1228,83
2019,133,POM,1229,204
2019,133,POM,1230,345
2019,133,POM,1231,42
2019,133,POM,1232,207
2019,133,POM,1233,197
2019,133,POM,1234,36
2019,133,POM,1235,16
2019,133,POM,1236,190
2019,133,POM,1237,194
2019,133,POM,1238,319
2019,133,POM,1239,249
2019,133,POM,1240,113
2019,133,POM,1241,278
2019,133,POM,1242,20
2019,133,POM,1243,23
2019,133,POM,1244,339
2019,133,POM,1245,142
2019,133,POM,1246,7
2019,133,POM,1247,226
2019,133,POM,1248,299
2019,133,POM,1249,216
2019,133,POM,1250,169
2019,133,POM,1251,63
2019,133,POM,1252,53
2019,133,POM,1253,223
2019,133,POM,1254,262
2019,133,POM,1255,286
2019,133,POM,1256,141
2019,133,POM,1257,17
2019,133,POM,1258,138
2019,133,POM,1259,266
2019,133,POM,1260,133
2019,133,POM,1261,18
2019,133,POM,1262,258
2019,133,POM,1263,337
2019,133,POM,1264,324
2019,133,POM,1265,274
2019,133,POM,1266,27
2019,133,POM,1267,161
2019,133,POM,1268,24
2019,133,POM,1269,234
2019,133,POM,1270,331
2019,133,POM,1271,353
2019,133,POM,1272,62
2019,133,POM,1273,195
2019,133,POM,1274,71
2019,133,POM,1275,149
2019,133,POM,1276,5
2019,133,POM,1277,4
2019,133,POM,1278,47
2019,133,POM,1279,44
2019,133,POM,1280,21
2019,133,POM,1281,70
2019,133,POM,1282,233
2019,133,POM,1283,174
2019,133,POM,1284,293
2019,133,POM,1285,137
2019,133,POM,1286,252
2019,133,POM,1287,255
2019,133,POM,1288,334
2019,133,POM,1290,350
2019,133,POM,1291,323
2019,133,POM,1292,243
2019,133,POM,1293,52
2019,133,POM,1294,191
2019,133,POM,1295,199
2019,133,POM,1296,136
2019,133,POM,1297,100
2019,133,POM,1298,279
2019,133,POM,1299,302
2019,133,POM,1300,303
2019,133,POM,1301,33
2019,133,POM,1303,164
2019,133,POM,1304,39
2019,133,POM,1305,25
2019,133,POM,1306,346
2019,133,POM,1307,183
2019,133,POM,1308,49
2019,133,POM,1309,253
2019,133,POM,1310,314
2019,133,POM,1311,310
2019,133,POM,1312,176
2019,133,POM,1313,264
2019,133,POM,1314,6
2019,133,POM,1315,268
2019,133,POM,1316,173
2019,133,POM,1317,157
2019,133,POM,1318,79
2019,133,POM,1319,304
2019,133,POM,1320,177
2019,133,POM,1321,74
2019,133,POM,1322,340
2019,133,POM,1323,90
2019,133,POM,1324,188
2019,133,POM,1325,182
2019,133,POM,1326,45
2019,133,POM,1328,38
2019,133,POM,1329,89
2019,133,POM,1330,112
2019,133,POM,1331,291
2019,133,POM,1332,43
2019,133,POM,1333,85
2019,133,POM,1334,213
2019,133,POM,1335,130
2019,133,POM,1336,40
2019,133,POM,1337,153
2019,133,POM,1338,97
2019,133,POM,1339,326
2019,133,POM,1340,287
2019,133,POM,1341,209
2019,133,POM,1342,187
2019,133,POM,1343,175
2019,133,POM,1344,67
2019,133,POM,1345,10
2019,133,POM,1346,235
2019,133,POM,1347,125
2019,133,POM,1348,143
2019,133,POM,1349,247
2019,133,POM,1350,201
2019,133,POM,1351,215
2019,133,POM,1352,267
2019,133,POM,1353,77
2019,133,POM,1354,338
2019,133,POM,1355,98
2019,133,POM,1356,150
2019,133,POM,1357,239
2019,133,POM,1358,172
2019,133,POM,1359,144
2019,133,POM,1360,86
2019,133,POM,1361,122
2019,133,POM,1362,66
2019,133,POM,1363,343
2019,133,POM,1364,171
2019,133,POM,1365,185
2019,133,POM,1366,341
2019,133,POM,1367,336
2019,133,POM,1368,231
2019,133,POM,1369,309
2019,133,POM,1370,181
2019,133,POM,1371,55
2019,133,POM,1372,311
2019,133,POM,1373,265
2019,133,POM,1374,117
2019,133,POM,1375,211
2019,133,POM,1376,73
2019,133,POM,1377,229
2019,133,POM,1378,121
2019,133,POM,1379,101
2019,133,POM,1380,335
2019,133,POM,1381,280
2019,133,POM,1382,118
2019,133,POM,1383,273
2019,133,POM,1384,261
2019,133,POM,1385,78
2019,133,POM,1386,184
2019,133,POM,1387,104
2019,133,POM,1388,31
2019,133,POM,1389,317
2019,133,POM,1390,119
2019,133,POM,1391,327
2019,133,POM,1392,168
2019,133,POM,1393,35
2019,133,POM,1394,282
2019,133,POM,1395,48
2019,133,POM,1396,76
2019,133,POM,1397,8
2019,133,POM,1398,295
2019,133,POM,1399,322
2019,133,POM,1400,30
2019,133,POM,1401,92
2019,133,POM,1402,126
2019,133,POM,1403,9
2019,133,POM,1404,289
2019,133,POM,1405,58
2019,133,POM,1406,288
2019,133,POM,1407,246
2019,133,POM,1408,292
2019,133,POM,1409,131
2019,133,POM,1410,166
2019,133,POM,1411,214
2019,133,POM,1412,148
2019,133,POM,1413,248
2019,133,POM,1414,75
2019,133,POM,1415,321
2019,133,POM,1416,46
2019,133,POM,1417,110
2019,133,POM,1418,178
2019,133,POM,1419,140
2019,133,POM,1420,230
2019,133,POM,1421,348
2019,133,POM,1422,81
2019,133,POM,1423,270
2019,133,POM,1424,160
2019,133,POM,1425,88
2019,133,POM,1426,152
2019,133,POM,1427,151
2019,133,POM,1428,114
2019,133,POM,1429,34
2019,133,POM,1430,96
2019,133,POM,1431,298
2019,133,POM,1433,37
2019,133,POM,1434,221
2019,133,POM,1435,154
2019,133,POM,1436,80
2019,133,POM,1437,26
2019,133,POM,1438,1
2019,133,POM,1439,11
2019,133,POM,1440,283
2019,133,POM,1441,271
2019,133,POM,1442,294
2019,133,POM,1443,116
2019,133,POM,1444,251
2019,133,POM,1447,313
2019,133,POM,1448,163
2019,133,POM,1449,51
2019,133,POM,1450,210
2019,133,POM,1451,224
2019,133,POM,1452,95
2019,133,POM,1453,206
2019,133,POM,1454,300
2019,133,POM,1455,93
2019,133,POM,1456,219
2019,133,POM,1457,179
2019,133,POM,1458,12
2019,133,POM,1459,19
2019,133,POM,1460,127
2019,133,POM,1461,316
2019,133,POM,1462,64
2019,133,POM,1463,82
2019,133,POM,1464,263
2019,133,POM,1465,192
2019,133,POM,1466,285
2021,133,POM,1101,86
2021,133,POM,1102,321
2021,133,POM,1103,99
2021,133,POM,1104,8
2021,133,POM,1105,340
2021,133,POM,1106,345
2021,133,POM,1107,229
2021,133,POM,1108,338
2021,133,POM,1110,255
2021,133,POM,1111,206
2021,133,POM,1112,43
2021,133,POM,1113,113
2021,133,POM,1114,235
2021,133,POM,1115,342
2021,133,POM,1116,18
2021,133,POM,1117,245
2021,133,POM,1119,186
2021,133,POM,1120,64
2021,133,POM,1122,210
2021,133,POM,1123,136
2021,133,POM,1124,4
2021,133,POM,1125,104
2021,133,POM,1127,314
2021,133,POM,1129,60
2021,133,POM,1130,142
2021,133,POM,1131,247
2021,133,POM,1132,120
2021,133,POM,1133,139
2021,133,POM,1136,172
2021,133,POM,1137,268
2021,133,POM,1138,68
2021,133,POM,1139,115
2021,133,POM,1140,24
2021,133,POM,1141,269
2021,133,POM,1142,326
2021,133,POM,1143,135
2021,133,POM,1144,205
2021,133,POM,1145,244
2021,133,POM,1146,324
2021,133,POM,1148,331
2021,133,POM,1149,329
2021,133,POM,1150,228
2021,133,POM,1151,155
2021,133,POM,1152,346
2021,133,POM,1153,116
2021,133,POM,1154,211
2021,133,POM,1155,42
2021,133,POM,1156,150
2021,133,POM,1157,173
2021,133,POM,1158,221
2021,133,POM,1159,84
2021,133,POM,1160,17
2021,133,POM,1161,63
2021,133,POM,1163,16
2021,133,POM,1164,279
2021,133,POM,1166,19
2021,133,POM,1167,141
2021,133,POM,1168,253
2021,133,POM,1169,267
2021,133,POM,1170,254
2021,133,POM,1172,57
2021,133,POM,1173,79
2021,133,POM,1174,220
2021,133,POM,1175,341
2021,133,POM,1176,335
2021,133,POM,1177,132
2021,133,POM,1178,146
2021,133,POM,1179,53
2021,133,POM,1180,145
2021,133,POM,1181,33
2021,133,POM,1182,119
2021,133,POM,1183,301
2021,133,POM,1184,170
2021,133,POM,1185,271
2021,133,POM,1186,110
2021,133,POM,1187,163
2021,133,POM,1188,312
2021,133,POM,1189,196
2021,133,POM,1190,125
2021,133,POM,1191,200
2021,133,POM,1192,282
2021,133,POM,1193,300
2021,133,POM,1194,179
2021,133,POM,1195,280
2021,133,POM,1196,37
2021,133,POM,1197,273
2021,133,POM,1198,289
2021,133,POM,1199,15
2021,133,POM,1200,292
2021,133,POM,1201,184
2021,133,POM,1202,92
2021,133,POM,1203,218
2021,133,POM,1204,264
2021,133,POM,1205,177
2021,133,POM,1206,130
2021,133,POM,1207,55
2021,133,POM,1208,93
2021,133,POM,1209,152
2021,133,POM,1210,32
2021,133,POM,1211,1
2021,133,POM,1212,315
2021,133,POM,1213,108
2021,133,POM,1214,317
2021,133,POM,1216,189
2021,133,POM,1218,193
2021,133,POM,1219,274
2021,133,POM,1220,185
2021,133,POM,1221,287
2021,133,POM,1222,6
2021,133,POM,1223,333
2021,133,POM,1224,306
2021,133,POM,1225,343
2021,133,POM,1226,262
2021,133,POM,1227,272
2021,133,POM,1228,3
2021,133,POM,1229,195
2021,133,POM,1230,334
2021,133,POM,1231,46
2021,133,POM,1232,118
2021,133,POM,1233,178
2021,133,POM,1234,5
2021,133,POM,1235,176
2021,133,POM,1236,265
2021,133,POM,1237,250
2021,133,POM,1238,266
2021,133,POM,1239,293
2021,133,POM,1240,158
2021,133,POM,1241,169
2021,133,POM,1242,22
2021,133,POM,1243,156
2021,133,POM,1244,328
2021,133,POM,1245,106
2021,133,POM,1246,49
2021,133,POM,1247,191
2021,133,POM,1248,251
2021,133,POM,1249,302
2021,133,POM,1250,325
2021,133,POM,1251,97
2021,133,POM,1252,237
2021,133,POM,1253,246
2021,133,POM,1254,257
2021,133,POM,1255,233
2021,133,POM,1256,82
2021,133,POM,1257,54
2021,133,POM,1258,102
2021,133,POM,1259,207
2021,133,POM,1260,9
2021,133,POM,1261,29
2021,133,POM,1262,223
2021,133,POM,1263,336
2021,133,POM,1264,307
2021,133,POM,1265,258
2021,133,POM,1266,80
2021,133,POM,1267,90
2021,133,POM,1268,31
2021,133,POM,1269,114
2021,133,POM,1270,332
2021,133,POM,1272,38
2021,133,POM,1273,128
2021,133,POM,1274,131
2021,133,POM,1275,144
2021,133,POM,1276,2
2021,133,POM,1277,56
2021,133,POM,1278,58
2021,133,POM,1279,48
2021,133,POM,1280,77
2021,133,POM,1281,51
2021,133,POM,1282,213
2021,133,POM,1283,88
2021,133,POM,1284,222
2021,133,POM,1285,199
2021,133,POM,1286,219
2021,133,POM,1287,127
2021,133,POM,1288,216
2021,133,POM,1290,347
2021,133,POM,1291,214
2021,133,POM,1292,298
2021,133,POM,1293,166
2021,133,POM,1294,241
2021,133,POM,1295,143
2021,133,POM,1296,327
2021,133,POM,1297,192
2021,133,POM,1298,157
2021,133,POM,1299,277
2021,133,POM,1300,319
2021,133,POM,1301,73
2021,133,POM,1303,304
2021,133,POM,1304,95
2021,133,POM,1305,87
2021,133,POM,1306,259
2021,133,POM,1307,281
2021,133,POM,1308,159
2021,133,POM,1309,278
2021,133,POM,1310,243
2021,133,POM,1311,198
2021,133,POM,1312,288
2021,133,POM,1313,197
2021,133,POM,1314,28
2021,133,POM,1315,285
2021,133,POM,1316,299
2021,133,POM,1317,71
2021,133,POM,1318,162
2021,133,POM,1319,318
2021,133,POM,1320,160
2021,133,POM,1321,70
2021,133,POM,1322,313
2021,133,POM,1323,81
2021,133,POM,1324,204
2021,133,POM,1325,78
2021,133,POM,1326,7
2021,133,POM,1328,39
2021,133,POM,1329,30
2021,133,POM,1330,149
2021,133,POM,1331,151
2021,133,POM,1332,36
2021,133,POM,1333,85
2021,133,POM,1334,122
2021,133,POM,1336,35
2021,133,POM,1337,112
2021,133,POM,1338,89
2021,133,POM,1339,320
2021,133,POM,1340,252
2021,133,POM,1341,240
2021,133,POM,1342,316
2021,133,POM,1344,76
2021,133,POM,1345,13
2021,133,POM,1346,276
2021,133,POM,1347,230
2021,133,POM,1348,105
2021,133,POM,1349,187
2021,133,POM,1350,65
2021,133,POM,1351,308
2021,133,POM,1352,286
2021,133,POM,1353,34
2021,133,POM,1354,344
2021,133,POM,1355,117
2021,133,POM,1356,190
2021,133,POM,1357,309
2021,133,POM,1358,181
2021,133,POM,1359,256
2021,133,POM,1360,201
2021,133,POM,1361,20
2021,133,POM,1362,101
2021,133,POM,1363,322
2021,133,POM,1364,69
2021,133,POM,1365,153
2021,133,POM,1367,311
2021,133,POM,1368,330
2021,133,POM,1369,263
2021,133,POM,1370,226
2021,133,POM,1371,52
2021,133,POM,1372,154
2021,133,POM,1373,183
2021,133,POM,1374,59
2021,133,POM,1375,212
2021,133,POM,1376,121
2021,133,POM,1377,174
2021,133,POM,1378,175
2021,133,POM,1379,249
2021,133,POM,1380,303
2021,133,POM,1381,140
2021,133,POM,1382,25
2021,133,POM,1383,283
2021,133,POM,1384,294
2021,133,POM,1385,67
2021,133,POM,1386,194
2021,133,POM,1387,47
2021,133,POM,1388,75
2021,133,POM,1389,215
2021,133,POM,1390,83
2021,133,POM,1391,242
2021,133,POM,1392,225
2021,133,POM,1393,41
2021,133,POM,1394,337
2021,133,POM,1395,137
2021,133,POM,1396,138
2021,133,POM,1397,21
2021,133,POM,1398,310
2021,133,POM,1399,305
2021,133,POM,1400,26
2021,133,POM,1401,133
2021,133,POM,1402,182
2021,133,POM,1403,23
2021,133,POM,1404,339
2021,133,POM,1405,62
2021,133,POM,1406,290
2021,133,POM,1407,297
2021,133,POM,1408,148
2021,133,POM,1409,124
2021,133,POM,1410,284
2021,133,POM,1411,224
2021,133,POM,1412,98
2021,133,POM,1413,217
2021,133,POM,1414,109
2021,133,POM,1415,111
2021,133,POM,1416,103
2021,133,POM,1417,44
2021,133,POM,1418,203
2021,133,POM,1419,295
2021,133,POM,1420,164
2021,133,POM,1421,231
2021,133,POM,1422,100
2021,133,POM,1423,234
2021,133,POM,1424,167
2021,133,POM,1425,14
2021,133,POM,1426,248
2021,133,POM,1427,165
2021,133,POM,1428,72
2021,133,POM,1429,40
2021,133,POM,1430,208
2021,133,POM,1431,134
2021,133,POM,1433,45
2021,133,POM,1434,188
2021,133,POM,1435,96
2021,133,POM,1436,129
2021,133,POM,1437,12
2021,133,POM,1438,11
2021,133,POM,1439,50
2021,133,POM,1440,147
2021,133,POM,1441,232
2021,133,POM,1442,296
2021,133,POM,1443,94
2021,133,POM,1444,261
2021,133,POM,1447,209
2021,133,POM,1448,168
2021,133,POM,1449,171
2021,133,POM,1450,107
2021,133,POM,1451,126
2021,133,POM,1452,27
2021,133,POM,1453,239
2021,133,POM,1454,202
2021,133,POM,1455,74
2021,133,POM,1456,291
2021,133,POM,1457,91
2021,133,POM,1458,10
2021,133,POM,1459,123
2021,133,POM,1460,66
2021,133,POM,1461,161
2021,133,POM,1462,61
2021,133,POM,1464,227
2021,133,POM,1465,238
2021,133,POM,1466,275
2021,133,POM,1467,270
2021,133,POM,1468,180
2021,133,POM,1469,323
2021,133,POM,1470,260
2021,133,POM,1471,236
2022,133,POM,1101,128
2022,133,POM,1102,261
2022,133,POM,1103,131
2022,133,POM,1104,25
2022,133,POM,1105,316
2022,133,POM,1106,313
2022,133,POM,1107,290
2022,133,POM,1108,262
2022,133,POM,1110,332
2022,133,POM,1111,165
2022,133,POM,1112,2
2022,133,POM,1113,94
2022,133,POM,1114,327
2022,133,POM,1115,352
2022,133,POM,1116,20
2022,133,POM,1117,180
2022,133,POM,1119,297
2022,133,POM,1120,10
2022,133,POM,1122,291
2022,133,POM,1123,260
2022,133,POM,1124,5
2022,133,POM,1125,85
2022,133,POM,1126,333
2022,133,POM,1127,294
2022,133,POM,1129,29
2022,133,POM,1130,130
2022,133,POM,1131,210
2022,133,POM,1132,281
2022,133,POM,1133,92
2022,133,POM,1135,205
2022,133,POM,1136,182
2022,133,POM,1137,336
2022,133,POM,1138,126
2022,133,POM,1139,127
2022,133,POM,1140,49
2022,133,POM,1141,315
2022,133,POM,1142,305
2022,133,POM,1143,140
2022,133,POM,1144,215
2022,133,POM,1145,271
2022,133,POM,1146,320
2022,133,POM,1148,346
2022,133,POM,1149,350
2022,133,POM,1150,203
2022,133,POM,1151,70
2022,133,POM,1152,339
2022,133,POM,1153,101
2022,133,POM,1154,240
2022,133,POM,1155,79
2022,133,POM,1156,196
2022,133,POM,1157,158
2022,133,POM,1158,153
2022,133,POM,1159,119
2022,133,POM,1160,75
2022,133,POM,1161,34
2022,133,POM,1162,351
2022,133,POM,1163,18
2022,133,POM,1164,301
2022,133,POM,1165,192
2022,133,POM,1166,53
2022,133,POM,1167,274
2022,133,POM,1168,149
2022,133,POM,1169,331
2022,133,POM,1170,317
2022,133,POM,1171,201
2022,133,POM,1172,40
2022,133,POM,1173,54
2022,133,POM,1174,145
2022,133,POM,1175,356
2022,133,POM,1176,289
2022,133,POM,1177,102
2022,133,POM,1178,230
2022,133,POM,1179,86
2022,133,POM,1180,156
2022,133,POM,1181,12
2022,133,POM,1182,282
2022,133,POM,1183,357
2022,133,POM,1184,259
2022,133,POM,1185,314
2022,133,POM,1186,219
2022,133,POM,1187,186
2022,133,POM,1188,296
2022,133,POM,1189,253
2022,133,POM,1190,187
2022,133,POM,1191,319
2022,133,POM,1192,347
2022,133,POM,1193,216
2022,133,POM,1194,124
2022,133,POM,1195,207
2022,133,POM,1196,56
2022,133,POM,1197,310
2022,133,POM,1198,275
2022,133,POM,1199,108
2022,133,POM,1200,176
2022,133,POM,1201,68
2022,133,POM,1202,76
2022,133,POM,1203,225
2022,133,POM,1204,252
2022,133,POM,1205,169
2022,133,POM,1206,114
2022,133,POM,1207,177
2022,133,POM,1208,221
2022,133,POM,1209,152
2022,133,POM,1210,167
2022,133,POM,1211,1
2022,133,POM,1212,304
2022,133,POM,1213,93
2022,133,POM,1214,329
2022,133,POM,1216,283
2022,133,POM,1217,229
2022,133,POM,1218,162
2022,133,POM,1219,243
2022,133,POM,1220,133
2022,133,POM,1221,349
2022,133,POM,1222,4
2022,133,POM,1223,337
2022,133,POM,1224,235
2022,133,POM,1225,323
2022,133,POM,1226,338
2022,133,POM,1227,286
2022,133,POM,1228,16
2022,133,POM,1229,190
2022,133,POM,1230,353
2022,133,POM,1231,35
2022,133,POM,1232,227
2022,133,POM,1233,95
2022,133,POM,1234,13
2022,133,POM,1235,45
2022,133,POM,1236,231
2022,133,POM,1237,358
2022,133,POM,1238,276
2022,133,POM,1239,163
2022,133,POM,1240,146
2022,133,POM,1241,234
2022,133,POM,1242,6
2022,133,POM,1243,66
2022,133,POM,1244,224
2022,133,POM,1245,150
2022,133,POM,1246,3
2022,133,POM,1247,228
2022,133,POM,1248,324
2022,133,POM,1249,348
2022,133,POM,1250,303
2022,133,POM,1251,123
2022,133,POM,1252,266
2022,133,POM,1253,154
2022,133,POM,1254,237
2022,133,POM,1255,139
2022,133,POM,1256,99
2022,133,POM,1257,142
2022,133,POM,1258,198
2022,133,POM,1259,273
2022,133,POM,1260,24
2022,133,POM,1261,19
2022,133,POM,1262,249
2022,133,POM,1263,354
2022,133,POM,1264,269
2022,133,POM,1265,213
2022,133,POM,1266,46
2022,133,POM,1267,238
2022,133,POM,1268,81
2022,133,POM,1269,189
2022,133,POM,1270,311
2022,133,POM,1271,309
2022,133,POM,1272,28
2022,133,POM,1273,194
2022,133,POM,1274,60
2022,133,POM,1275,258
2022,133,POM,1276,32
2022,133,POM,1277,39
2022,133,POM,1278,109
2022,133,POM,1279,104
2022,133,POM,1280,44
2022,133,POM,1281,137
2022,133,POM,1282,206
2022,133,POM,1283,67
2022,133,POM,1284,164
2022,133,POM,1285,245
2022,133,POM,1286,125
2022,133,POM,1287,115
2022,133,POM,1288,292
2022,133,POM,1290,355
2022,133,POM,1291,246
2022,133,POM,1292,100
2022,133,POM,1293,27
2022,133,POM,1294,212
2022,133,POM,1295,148
2022,133,POM,1296,295
2022,133,POM,1297,195
2022,133,POM,1298,191
2022,133,POM,1299,293
2022,133,POM,1300,285
2022,133,POM,1301,141
2022,133,POM,1303,342
2022,133,POM,1304,138
2022,133,POM,1305,111
2022,133,POM,1306,244
2022,133,POM,1307,155
2022,133,POM,1308,82
2022,133,POM,1309,265
2022,133,POM,1310,197
2022,133,POM,1311,208
2022,133,POM,1312,344
2022,133,POM,1313,168
2022,133,POM,1314,30
2022,133,POM,1315,345
2022,133,POM,1316,272
2022,133,POM,1317,55
2022,133,POM,1318,264
2022,133,POM,1319,334
2022,133,POM,1320,91
2022,133,POM,1321,87
2022,133,POM,1322,330
2022,133,POM,1323,51
2022,133,POM,1324,188
2022,133,POM,1325,122
2022,133,POM,1326,31
2022,133,POM,1328,26
2022,133,POM,1329,36
2022,133,POM,1330,193
2022,133,POM,1331,157
2022,133,POM,1332,73
2022,133,POM,1333,233
2022,133,POM,1334,288
2022,133,POM,1335,211
2022,133,POM,1336,88
2022,133,POM,1337,279
2022,133,POM,1338,204
2022,133,POM,1339,175
2022,133,POM,1340,254
2022,133,POM,1341,280
2022,133,POM,1342,267
2022,133,POM,1343,106
2022,133,POM,1344,48
2022,133,POM,1345,14
2022,133,POM,1346,239
2022,133,POM,1347,287
2022,133,POM,1348,135
2022,133,POM,1349,223
2022,133,POM,1350,83
2022,133,POM,1351,232
2022,133,POM,1352,328
2022,133,POM,1353,74
2022,133,POM,1354,307
2022,133,POM,1355,69
2022,133,POM,1356,121
2022,133,POM,1357,321
2022,133,POM,1358,143
2022,133,POM,1359,185
2022,133,POM,1360,226
2022,133,POM,1361,23
2022,133,POM,1362,21
2022,133,POM,1363,284
2022,133,POM,1364,132
2022,133,POM,1365,71
2022,133,POM,1367,270
2022,133,POM,1368,278
2022,133,POM,1369,241
2022,133,POM,1370,136
2022,133,POM,1371,41
2022,133,POM,1372,112
2022,133,POM,1373,247
2022,133,POM,1374,52
2022,133,POM,1375,144
2022,133,POM,1376,97
